body,title
"['shr', '13', 'cts', 'vs', '47', 'cts', 'net', '13492000', 'vs', '46417000', 'revs', '7202', 'mln', 'vs', '7936', 'mln', 'avg', 'shrs', '99085000', 'vs', '96804000', 'note', 'pershare', 'results', 'reflect', 'payment', 'of', 'preferred', 'dividend', 'requirements', 'reuter', '\x03']","['united', 'telecommunications', 'inc', 'ut', '1st', 'qtr', 'net']"
"['general', 'motors', 'corp', 'said', 'it', 'will', 'temporarily', 'lay', 'off', '9800', 'workers', 'at', 'two', 'plants', 'next', 'week', 'the', 'layoffs', 'will', 'bring', 'to', '11900', 'the', 'number', 'of', 'general', 'motors', 'workers', 'temporarily', 'let', 'go', 'by', 'the', 'company', 'indefinite', 'layoffs', 'remain', 'unchanged', 'at', '37000', 'general', 'motors', 'said', 'its', 'chevroletpontiacgm', 'of', 'canada', 'plant', 'at', 'okalhoma', 'city', 'okla', 'will', 'be', 'shut', 'down', 'april', '13', 'through', 'april', '20', 'for', 'inventory', 'adjustment', 'some', '5500', 'workers', 'will', 'be', 'idled', 'at', 'the', 'plant', 'general', 'motors', 'chevroletpontiacgm', 'of', 'canada', 'plant', 'at', 'doraville', 'ga', 'will', 'be', 'closed', 'for', 'the', 'same', 'period', 'for', 'inventory', 'adjustment', 'with', '4300', 'workers', 'affected', 'the', 'companys', 'lakewood', 'ga', 'plant', 'has', 'been', 'shut', 'since', 'december', 'with', '2100', 'workers', 'on', 'temporary', 'layoff', 'general', 'motors', 'said', 'it', 'will', 'have', 'one', 'car', 'plant', 'and', 'five', 'truck', 'plants', 'working', 'on', 'on', 'overtime', 'saturday', 'april', '11', 'reuter', '\x03']","['general', 'motors', 'gm', 'to', 'idle', '9800', 'workers']"
"['cibageigy', 'ag', 'cigzz', 'said', 'it', 'would', 'establish', 'a', 'joint', 'venture', 'with', 'phillips', 'petroleum', 'co', 'in', 'europe', 'to', 'manufacture', 'a', 'high', 'performance', 'engineering', 'thermoplastic', 'initially', 'the', 'swiss', 'chemicals', 'firm', 'will', 'manufacture', 'polyphenylene', 'sulfide', 'compounds', 'using', 'resins', 'from', 'phillips', 'the', 'two', 'firms', 'will', 'later', 'set', 'up', 'a', 'joint', 'venture', 'to', 'produce', 'the', 'polyphenylene', 'resins', 'and', 'compounds', 'which', 'will', 'be', 'marketed', 'independently', 'under', 'their', 'respective', 'trademarks', 'a', 'cibageigy', 'spokesman', 'declined', 'to', 'say', 'how', 'much', 'the', 'venture', 'would', 'cost', 'polyphenylene', 'sulfide', 'is', 'widely', 'used', 'in', 'the', 'electronic', 'automotive', 'and', 'petroleum', 'fields', 'reuter', '\x03']","['cibageigy', 'phillips', 'petroleum', 'in', 'joint', 'venture']"
"['the', 'stateowned', 'philippine', 'national', 'bank', 'pnb', 'will', 'fund', 'toyota', 'motor', 'corps', 'toyot', 'planned', 'purchase', 'of', 'its', 'bankrupt', 'former', 'local', 'partners', 'manufacturing', 'facilities', 'for', 'at', 'least', '193', 'mln', 'pesos', 'a', 'bank', 'official', 'told', 'reporters', 'toyota', 'has', 'informed', 'the', 'philippine', 'government', 'it', 'plans', 'to', 'produce', 'cars', 'again', 'here', 'in', 'joint', 'venture', 'with', 'a', 'local', 'partner', 'it', 'proposes', 'to', 'invest', 'about', '400', 'mln', 'pesos', 'in', 'the', 'manufacture', 'of', 'car', 'spare', 'parts', 'and', 'other', 'items', 'and', 'generate', 'about', '100', 'mln', 'pesos', 'in', 'export', 'earnings', 'over', 'five', 'years', 'the', 'banker', 'said', 'today', 'a', 'letter', 'of', 'intent', 'was', 'signed', 'three', 'weeks', 'ago', 'but', 'the', 'sale', 'requires', 'approval', 'from', 'government', 'agencies', 'charged', 'with', 'selling', 'private', 'sector', 'assets', 'taken', 'over', 'by', 'stateowned', 'banks', 'official', 'sources', 'said', 'toyotas', 'application', 'was', 'likely', 'to', 'be', 'approved', 'toyota', 'severed', 'ties', 'with', 'its', 'philippine', 'partner', 'of', '20', 'years', 'delta', 'motor', 'corp', 'in', '1984', 'because', 'the', 'local', 'company', 'was', 'suffering', 'financial', 'difficulties', 'pnb', 'later', 'foreclosed', 'on', 'deltas', 'assets', 'reuter', '\x03']","['toyota', 'motors', 'signs', 'purchase', 'agreement', 'with', 'pnb']"
"['bell', 'petroleum', 'services', 'inc', 'said', 'it', 'will', 'continue', 'to', 'talk', 'with', 'regal', 'international', 'inc', 'rgl', 'about', 'being', 'acquired', 'but', 'maintained', 'it', 'will', 'pursue', 'alternatives', 'as', 'part', 'of', 'its', 'reorganization', 'plan', 'any', 'plan', 'of', 'reorganization', 'bell', 'arrives', 'at', 'would', 'be', 'subject', 'to', 'approval', 'by', 'the', 'us', 'bankruptcy', 'court', 'in', 'midland', 'texas', 'bell', 'said', 'the', 'agreement', 'also', 'terminates', 'all', 'current', 'litigation', 'between', 'regal', 'and', 'bell', 'involving', 'previous', 'reorganization', 'plans', 'in', 'which', 'regal', 'attempted', 'to', 'acquire', 'bell', 'the', 'company', 'said', 'reuter', '\x03']","['bell', 'petroleum', 'bpsiq', 'discusses', 'reorganization']"
"['commerce', 'secretary', 'malcolm', 'baldrige', 'has', 'asked', 'the', 'white', 'house', 'to', 'consider', 'blocking', 'the', 'planned', 'japanese', 'acquisition', 'of', 'a', 'major', 'us', 'computer', 'and', 'semiconductor', 'maker', 'us', 'officials', 'said', 'yesterday', 'the', 'officials', 'told', 'reporters', 'baldrige', 'had', 'serious', 'concerns', 'on', 'national', 'security', 'grounds', 'about', 'the', 'sale', 'of', 'schlumberger', 'ltd', 'slb', 'unit', 'fairchild', 'semiconductor', 'inc', 'to', 'fujitsu', 'ltd', 'itsut', 'the', 'officials', 'said', 'the', 'sale', 'could', 'leave', 'the', 'united', 'states', 'overly', 'dependent', 'on', 'a', 'foreign', 'company', 'for', 'equipment', 'used', 'in', 'advanced', 'missiles', 'aircraft', 'electronics', 'and', 'intelligence', 'gathering', 'the', 'us', 'officials', 'added', 'the', 'sale', 'would', 'also', 'worsen', 'the', 'strained', 'relations', 'between', 'the', 'two', 'countries', 'stemming', 'from', 'the', 'huge', 'japanese', 'trade', 'surplus', 'the', 'white', 'house', 'economic', 'policy', 'council', 'would', 'consider', 'the', 'sale', 'in', 'the', 'coming', 'weeks', 'they', 'said', 'defence', 'secretary', 'caspar', 'weinbergers', 'position', 'was', 'not', 'known', 'but', 'in', 'the', 'past', 'he', 'has', 'opposed', 'the', 'transfer', 'of', 'high', 'technology', 'to', 'foreign', 'governments', 'or', 'companies', 'computers', 'made', 'by', 'us', 'manufacturers', 'are', 'widely', 'used', 'in', 'the', 'world', 'but', 'tokyo', 'told', 'us', 'negotiators', 'recently', 'it', 'prefers', 'local', 'manufacturers', 'and', 'would', 'not', 'buy', 'us', 'supercomputers', 'reuter', '\x03']","['japanese', 'purchase', 'of', 'us', 'hightech', 'firm', 'opposed']"
"['a', 'us', 'navy', 'battle', 'group', 'led', 'by', 'the', 'us', 'aircraft', 'carrier', 'kitty', 'hawk', 'is', 'in', 'the', 'northern', 'arabian', 'sea', 'amid', 'renewed', 'concern', 'about', 'the', 'safety', 'of', 'shipping', 'off', 'the', 'coast', 'of', 'iran', 'us', 'officials', 'said', 'today', 'but', 'pentagon', 'spokesman', 'fred', 'hoffmann', 'said', 'that', 'reports', 'the', 'naval', 'strike', 'force', 'was', 'in', 'the', 'region', 'did', 'not', 'mean', 'the', 'united', 'states', 'was', 'sending', 'a', 'new', 'warning', 'to', 'iran', 'against', 'escalating', 'attacks', 'on', 'shipping', 'in', 'the', 'persian', 'gulf', 'nothing', 'like', 'that', 'has', 'happened', 'he', 'said', 'no', 'signal', 'is', 'being', 'sent', 'he', 'said', 'that', 'the', 'kitty', 'hawk', 'is', 'operating', 'in', 'an', 'area', 'where', 'it', 'usually', 'does', 'its', 'normal', 'its', 'in', 'the', 'waters', 'where', 'its', 'supposed', 'to', 'be', 'its', 'been', 'there', 'for', 'over', 'a', 'month', 'the', 'kitty', 'hawk', 'and', 'its', 'force', 'of', 'warplanes', 'is', 'the', 'mainstay', 'of', 'the', 'us', 'indian', 'ocean', 'battle', 'group', 'which', 'patrols', 'a', 'vast', 'area', 'extending', 'from', 'the', 'indian', 'subcontinent', 'through', 'the', 'arabian', 'sea', 'with', 'the', 'kitty', 'hawk', 'and', 'its', 'group', 'in', 'the', 'arabian', 'sea', 'to', 'the', 'south', 'and', 'the', 'us', 'mideast', 'task', 'force', 'in', 'the', 'persian', 'gulf', 'to', 'the', 'north', 'the', 'united', 'states', 'has', '10', 'warships', 'on', 'either', 'end', 'of', 'the', 'strategic', 'straits', 'of', 'hormuz', 'the', 'pentagon', 'as', 'is', 'its', 'custom', 'declined', 'to', 'confirm', 'the', 'exact', 'whereabouts', 'of', 'the', 'ships', 'or', 'what', 'they', 'were', 'up', 'to', 'state', 'department', 'officials', 'cited', 'concern', 'about', 'the', 'safety', 'of', 'ships', 'passing', 'through', 'the', 'straits', 'on', 'the', 'vital', 'oil', 'supply', 'run', 'to', 'the', 'gulf', 'iran', 'has', 'conducted', 'repeated', 'attacks', 'on', 'shipping', 'in', 'the', 'gulf', 'and', 'us', 'officials', 'have', 'said', 'that', 'teheran', 'has', 'recently', 'equipped', 'itself', 'with', 'powerful', 'chinese', 'and', 'italianmade', 'antiship', 'missiles', 'posing', 'a', 'greater', 'threat', 'reuter', '\x03']","['us', 'says', 'no', 'signal', 'being', 'sent', 'by', 'ship', 'movements']"
"['systems', 'for', 'health', 'care', 'inc', 'said', 'it', 'repositioned', 'the', 'company', 'through', 'a', 'onefor50', 'reverse', 'stock', 'split', 'it', 'said', 'there', 'are', 'now', '3002500', 'common', 'shares', 'outstanding', 'with', 'a', 'quoted', 'price', 'of', 'about', '78', 'bid', 'compared', 'to', '150125000', 'shares', 'outstanding', 'prior', 'to', 'the', 'split', 'in', 'another', 'recent', 'development', 'systems', 'for', 'health', 'care', 'formally', 'changed', 'its', 'name', 'to', 'its', 'present', 'form', 'from', 'orcas', 'corp', 'reuter', '\x03']","['systems', 'for', 'health', 'care', 'in', 'onefor50', 'split']"
"['simmons', 'airlines', 'inc', 'said', 'its', 'board', 'of', 'directors', 'authorized', 'a', 'doubling', 'in', 'the', 'companys', 'stock', 'repurchase', 'program', 'to', 'one', 'mln', 'shares', 'from', '500000', 'shares', 'the', 'buyback', 'would', 'represent', 'about', '20', 'pct', 'of', 'its', 'issued', 'shares', 'simmons', 'said', 'the', 'company', 'said', 'it', 'bought', '205000', 'shares', 'today', 'bringing', 'its', 'total', 'repurchase', 'since', 'the', 'program', 'was', 'authorized', 'on', 'july', '29', 'to', '534500', 'shares', 'it', 'said', 'simmons', 'now', 'has', '4540459', 'shares', 'outstanding', 'its', 'stock', 'closed', 'at', '558', 'bid', 'and', '534', 'offered', 'shares', 'will', 'be', 'bought', 'privately', 'and', 'in', 'the', 'open', 'market', 'it', 'said', 'reuter', '\x03']","['simmons', 'airline', 'simmo', 'doubles', 'stock', 'buyback']"
"['indonesias', 'palm', 'oil', 'output', 'is', 'expected', 'to', 'rise', 'and', 'exports', 'to', 'increase', 'the', 'us', 'embassy', 'said', 'in', 'its', 'annual', 'report', 'on', 'indonesias', 'agriculture', 'sector', 'the', 'indonesian', 'government', 'said', 'crude', 'palm', 'oil', 'cpo', 'output', 'is', 'expected', 'to', 'rise', 'to', '156', 'mln', 'tonnes', 'in', '1987', 'and', '211', 'mln', 'in', '1988', 'up', 'from', 'a', 'projected', '145', 'mln', 'tonnes', 'in', '1986', 'and', '126', 'mln', 'in', '1985', 'the', '1986', 'projection', 'of', '145', 'mln', 'tonnes', 'is', 'up', 'from', 'a', 'provisional', 'figure', 'of', '13', 'mln', 'tonnes', 'a', 'us', 'embassy', 'assessment', 'puts', '1987', 'output', 'at', '145', 'mln', 'tonnes', 'against', '135', 'mln', 'in', '1986', 'and', '1208', 'mln', 'in', '1985', 'more', 'realistic', 'estimates', 'indicate', 'that', '1988', 'production', 'will', 'be', 'between', '15', 'and', '16', 'mln', 'tonnes', 'the', 'report', 'said', 'the', 'report', 'said', 'the', 'abolition', 'of', 'the', 'five', 'pct', 'cpo', 'export', 'tax', 'the', 'devaluation', 'of', 'the', 'rupiah', 'in', 'september', '1986', 'and', 'higher', 'international', 'palm', 'oil', 'prices', 'should', 'lead', 'to', 'a', 'modest', 'increase', 'in', 'exports', 'this', 'year', 'exports', 'are', 'forecast', 'to', 'rise', 'to', '720000', 'tonnes', 'against', '695000', 'tonnes', 'in', '1986', 'the', 'report', 'added', 'reuter', '\x03']","['indonesian', 'palm', 'oil', 'output', 'expected', 'to', 'rise']"
"['sen', 'jake', 'garn', 'rutah', 'said', 'a', 'delay', 'in', 'rescuing', 'the', 'federal', 'savings', 'and', 'loan', 'insurance', 'corp', 'risked', 'a', 'run', 'on', 'thrift', 'deposits', 'by', 'nervous', 'customers', 'garn', 'told', 'a', 'georgetown', 'university', 'conference', 'on', 'financial', 'institutions', 'that', 'news', 'reports', 'that', 'the', 'federal', 'savings', 'and', 'loan', 'insurance', 'corp', 'was', 'technically', 'in', 'deficit', 'were', 'true', 'and', 'urged', 'swift', 'congressional', 'action', 'to', 'strengthen', 'the', 'fund', 'garn', 'said', 'his', 'office', 'received', 'calls', 'from', 'individuals', 'worried', 'about', 'the', 'safety', 'of', 'their', 'money', 'the', 'runs', 'have', 'started', 'garn', 'a', 'member', 'of', 'the', 'banking', 'committee', 'said', 'legislation', 'to', 'infuse', 'more', 'money', 'into', 'the', 'fund', 'which', 'insures', 'savings', 'deposits', 'was', 'to', 'be', 'voted', 'on', 'today', 'by', 'the', 'committee', 'but', 'was', 'postponed', 'because', 'of', 'lastminute', 'differences', 'fslic', 'has', 'reserves', 'of', 'two', 'billion', 'dlrs', 'but', 'faces', 'potential', 'claims', 'of', '15', 'billion', 'dlrs', 'garn', 'said', 'he', 'said', 'the', 'claims', 'would', 'not', 'come', 'all', 'at', 'once', 'however', 'and', 'dismissed', 'any', 'real', 'danger', 'to', 'deposits', 'at', 'federally', 'insured', 'thrifts', 'up', 'to', 'the', 'insurance', 'level', 'of', '100000', 'dlrs', 'peoples', 'money', 'is', 'safe', 'garn', 'said', 'but', 'he', 'added', 'we', 'need', 'to', 'quiet', 'down', 'the', 'situation', 'and', 'put', 'their', 'fear', 'to', 'bed', 'garn', 'said', 'he', 'and', 'committee', 'chairman', 'william', 'proxmire', 'dwis', 'agree', 'on', 'the', 'need', 'for', 'legislation', 'but', 'they', 'differed', 'over', 'strategy', 'garn', 'opposes', 'including', 'other', 'issues', 'in', 'the', 'legislation', 'and', 'would', 'prefer', 'a', 'bill', 'that', 'was', 'limited', 'to', 'restoring', 'fslic', 'and', 'giving', 'regulators', 'more', 'power', 'to', 'cope', 'with', 'failing', 'banks', 'and', 'thrifts', 'proxmires', 'bill', 'also', 'would', 'prohibit', 'new', 'socalled', 'nonbank', 'banks', 'and', 'thrifts', 'which', 'use', 'a', 'regulatory', 'loophole', 'to', 'operate', 'outside', 'the', 'usual', 'legal', 'limits', 'on', 'traditional', 'banks', 'william', 'isaac', 'former', 'chairman', 'of', 'the', 'federal', 'deposit', 'insurance', 'corp', 'told', 'the', 'conference', 'that', 'if', 'that', 'fund', 'were', 'combined', 'with', 'fslic', 'they', 'could', 'have', '29', 'billion', 'dlrs', 'and', 'cover', 'contingencies', 'for', 'both', 'the', 'bank', 'and', 'thrift', 'industries', 'however', 'political', 'differences', 'make', 'a', 'merger', 'of', 'the', 'two', 'federal', 'funds', 'unlikely', 'isaac', 'now', 'president', 'of', 'the', 'secura', 'group', 'a', 'consulting', 'firm', 'said', 'by', 'the', '1990s', 'the', 'financial', 'industry', 'will', 'include', 'a', 'handful', 'of', 'nationwide', 'institutions', 'offering', 'every', 'type', 'of', 'financial', 'service', 'which', 'evolved', 'from', 'todays', 'banks', 'nontraditional', 'financial', 'firms', 'and', 'industrial', 'companies', 'reuter', '\x03']","['garn', 'fears', 'run', 'on', 'savings', 'and', 'loan', 'deposits']"
