body,title
"['prime', 'minister', 'brian', 'mulroney', 'has', 'agreed', 'to', 'meet', 'african', 'national', 'congress', 'president', 'oliver', 'tambo', 'in', 'ottawa', 'sometime', 'in', 'late', 'april', 'or', 'early', 'may', 'a', 'senior', 'official', 'for', 'the', 'outlawed', 'south', 'african', 'organization', 'said', 'mac', 'maharaz', 'said', 'mulroney', 'and', 'tambo', 'would', 'discuss', 'more', 'possible', 'canadian', 'sanctions', 'against', 'the', 'south', 'african', 'government', 'maharaz', 'visiting', 'ottawa', 'to', 'speak', 'to', 'a', 'conference', 'on', 'native', 'indian', 'rights', 'said', 'tambo', 'would', 'urge', 'mulroney', 'to', 'cut', 'all', 'diplomatic', 'and', 'economic', 'ties', 'with', 'south', 'africa', 'he', 'said', 'that', 'tambo', 'would', 'also', 'ask', 'mulroney', 'to', 'refuse', 'diplomatic', 'accreditation', 'to', 'south', 'africas', 'newly', 'designated', 'ambassador', 'to', 'canada', 'johannes', 'de', 'klerk', 'i', 'certainly', 'would', 'regard', 'canadas', 'refusal', 'to', 'accept', 'the', 'accreditation', 'of', 'any', 'further', 'ambassador', 'as', 'a', 'significant', 'movement', 'said', 'maharaz', 'i', 'think', 'in', 'diplomatic', 'protocol', 'it', 'would', 'be', 'a', 'major', 'signal', 'reuter', '\x03']","['canadas', 'mulroney', 'to', 'meet', 'with', 'anc', 'leader']"
"['willis', 'faber', 'plc', 'wifll', 'chairman', 'and', 'chief', 'executive', 'david', 'palmer', 'said', 'the', 'company', 'would', 'consider', 'any', 'bid', 'for', 'its', '208', 'pct', 'shareholding', 'in', 'morgan', 'grenfell', 'group', 'plc', 'mgfll', 'but', 'had', 'not', 'yet', 'received', 'any', 'offers', 'we', 'will', 'entertain', 'any', 'approaches', 'he', 'told', 'reuters', 'in', 'reply', 'to', 'questions', 'following', 'uk', 'press', 'speculation', 'in', 'an', 'earlier', 'statement', 'faber', 'said', 'that', 'if', 'an', 'offer', 'were', 'to', 'be', 'received', 'for', 'its', 'stake', 'in', 'the', 'merchant', 'banking', 'group', 'it', 'would', 'be', 'considered', 'on', 'its', 'merits', 'reuter', '\x03']","['faber', 'open', 'for', 'offers', 'on', 'morgan', 'grenfell', 'stake']"
"['a', 'group', 'of', 'affiliated', 'miamibased', 'investment', 'firms', 'led', 'by', 'fundamental', 'management', 'corp', 'said', 'it', 'raised', 'its', 'stake', 'in', 'robeson', 'industries', 'corp', 'to', '238000', 'shares', 'or', '146', 'pct', 'of', 'the', 'total', 'from', '205000', 'or', '128', 'pct', 'in', 'a', 'filing', 'with', 'the', 'securities', 'and', 'exchange', 'commission', 'the', 'group', 'said', 'it', 'bought', '32800', 'robeson', 'common', 'shares', 'between', 'jan', '26', 'and', 'feb', '9', 'for', '175691', 'dlrs', 'the', 'group', 'said', 'it', 'may', 'buy', 'more', 'shares', 'and', 'plans', 'to', 'study', 'robesons', 'operations', 'afterwards', 'it', 'may', 'recommend', 'that', 'management', 'make', 'changes', 'in', 'its', 'operations', 'fundamental', 'management', 'chairman', 'carl', 'singer', 'was', 'recently', 'elected', 'to', 'the', 'robeson', 'board', 'reuter', '\x03']","['investment', 'group', 'raises', 'robeson', 'rbsn', 'stake']"
"['saudi', 'arabia', 'has', 'dropped', 'its', 'condition', 'that', 'brazil', 'secure', 'international', 'bank', 'guarantees', 'before', 'saudia', 'arabia', 'would', 'ship', 'it', 'oil', 'stateoil', 'company', 'petrobras', 'said', 'in', 'a', 'statement', 'petrobras', 'said', 'the', 'saudis', 'will', 'accept', 'banco', 'do', 'brasil', 'credit', 'guarantees', 'petrobras', 'cancelled', 'a', '40', 'mln', 'dlr', 'crude', 'oil', 'purchase', 'from', 'the', 'saudis', 'yesterday', 'after', 'they', 'refused', 'to', 'accept', 'a', 'letter', 'of', 'credit', 'from', 'the', 'official', 'bank', 'of', 'brazil', 'the', 'saudis', 'had', 'demanded', 'that', 'brazil', 'get', 'credit', 'guarantees', 'from', 'leading', 'international', 'banks', 'petrobras', 'said', 'the', 'saudis', 'had', 'been', 'advised', 'that', 'if', 'they', 'did', 'not', 'change', 'their', 'mind', 'by', 'monday', 'petrobras', 'would', 'negotiate', 'the', 'purchase', 'of', 'oil', 'with', 'other', 'producers', 'the', 'petrobras', 'statement', 'said', 'the', 'shipment', 'of', '22', 'mln', 'barrels', 'will', 'be', 'made', 'by', 'the', 'saudis', 'on', 'march', '24', 'as', 'scheduled', 'the', 'shipment', 'was', 'part', 'of', 'a', 'contract', 'signed', 'in', 'february', 'for', 'the', 'saudis', 'to', 'supply', 'brazil', 'with', '125000', 'barrels', 'per', 'day', 'until', 'june', 'reuter', '\x03']","['saudis', 'drop', 'condition', 'for', 'oil', 'sale', 'to', 'brazil']"
"['venezuelan', 'energy', 'minister', 'arturo', 'hernandez', 'grisanti', 'said', 'he', 'foresaw', 'market', 'stability', 'in', 'the', 'price', 'of', 'crude', 'despite', 'growing', 'tension', 'in', 'the', 'gulf', 'augmented', 'by', 'the', 'us', 'military', 'attack', 'on', 'an', 'iranian', 'oil', 'platform', 'he', 'told', 'a', 'news', 'conference', 'the', 'market', 'continues', 'to', 'be', 'stable', 'despite', 'all', 'the', 'military', 'action', 'in', 'the', 'gulf', 'reuter', '\x03']","['venezuela', 'sees', 'oil', 'stability', 'despite', 'gulf', 'attack']"
"['the', 'issue', 'amount', 'of', 'mafina', 'bvs', 'seven', 'year', 'two', 'pct', 'swiss', 'franc', 'bond', 'with', 'equity', 'warrants', 'has', 'been', 'set', 'at', '250', 'mln', 'swiss', 'francs', 'lead', 'manager', 'credit', 'suisse', 'said', 'reuter', '\x03']","['mafina', 'bond', 'with', 'warrants', 'set', 'at', '250', 'mln', 'sfr']"
"['circuit', 'systems', 'inc', 'said', 'it', 'has', 'bought', 'all', 'of', 'the', 'stock', 'of', 'ionic', 'industries', 'inc', 'in', 'exchange', 'for', '3677272', 'shares', 'of', 'its', 'common', 'following', 'the', 'exchange', 'there', 'will', 'be', '4969643', 'shares', 'of', 'circuit', 'systems', 'stock', 'outstanding', 'ionic', 'holders', 'will', 'own', 'about', '74', 'pct', 'of', 'the', 'outstanding', 'stock', 'of', 'circuit', 'systems', 'it', 'said', 'ionic', 'a', 'maker', 'of', 'circuit', 'boards', 'had', 'revenues', 'of', '84', 'mln', 'dlrs', 'and', 'pretax', 'profits', 'of', '232000', 'dlrs', 'in', '1986', 'up', 'from', 'revenues', 'of', '59', 'mln', 'and', 'pretax', 'profits', 'of', '204000', 'dlrs', 'in', '1985', 'circuit', 'systems', 'said', 'reuter', '\x03']","['circuit', 'systems', 'csyi', 'buys', 'board', 'maker']"
"['the', 'argentine', 'grain', 'board', 'yesterday', 'adjusted', 'minimum', 'export', 'prices', 'of', 'grain', 'and', 'oilseed', 'products', 'in', 'dlrs', 'per', 'tonne', 'fob', 'previous', 'in', 'brackets', 'as', 'follows', 'maize', '70', '71', 'linseed', 'oil', '264', '265', 'linseed', 'cake', 'and', 'expellers', '136', '137', 'pellets', '114', '115', 'and', 'meal', '104', '105', 'all', 'for', 'shipments', 'through', 'june', 'soybean', 'cake', 'and', 'expellers', '170', '169', 'pellets', '163', '164', 'and', 'meal', '153', '152', 'all', 'for', 'shipments', 'through', 'may', 'soybean', 'cake', 'and', 'expellers', '167', '166', 'pellets', '160', '161', 'and', 'meal', '150', '149', 'all', 'for', 'shipments', 'june', 'onwards', 'the', 'board', 'also', 'adjusted', 'export', 'prices', 'at', 'which', 'export', 'taxes', 'are', 'levied', 'on', 'soybean', 'for', 'shipments', 'may', 'onwards', 'to', '177', 'dlrs', 'per', 'tonne', 'fob', 'from', '176', 'the', 'resolution', 'adjusting', 'the', 'export', 'prices', 'was', 'signed', 'yesterday', 'but', 'released', 'today', 'reuter', '\x03']","['argentine', 'grainoilseed', 'export', 'prices', 'adjusted']"
"['gaf', 'corp', 'said', 'it', 'is', 'exploring', 'its', 'options', 'in', 'response', 'to', 'merrill', 'lynch', 'capital', 'partners', '423', 'billion', 'dlr', 'offer', 'for', 'borgwarner', 'corp', 'and', 'it', 'has', 'asked', 'for', 'all', 'information', 'that', 'was', 'supplied', 'to', 'merrill', 'lynch', 'a', 'gaf', 'spokesman', 'said', 'the', 'company', 'asked', 'for', 'the', 'information', 'in', 'order', 'to', 'enable', 'gaf', 'to', 'fully', 'evaluate', 'its', 'alternatives', 'the', 'spokesman', 'also', 'confirmed', 'that', 'gaf', 'did', 'raise', 'its', 'bid', 'to', '48', 'dlrs', 'cash', 'from', '46', 'dlrs', 'per', 'share', 'on', 'friday', 'merrill', 'is', 'offering', '4850', 'dlrs', 'per', 'share', 'cash', 'for', '89', 'pct', 'of', 'borgwarner', 'and', 'a', 'package', 'of', 'cash', 'and', 'securities', 'for', 'the', 'balance', 'the', 'transaction', 'with', 'merrill', 'lynch', 'will', 'take', 'borgwarner', 'private', 'in', 'the', 'form', 'of', 'a', 'leveraged', 'buyout', 'merrill', 'lynch', 'does', 'not', 'intend', 'to', 'sell', 'borgwarner', 'assets', 'but', 'it', 'may', 'be', 'forced', 'to', 'do', 'so', 'in', 'financing', 'the', 'deal', 'said', 'sources', 'familiar', 'with', 'the', 'transaction', 'borgwarner', 'has', 'said', 'its', 'management', 'is', 'not', 'a', 'participant', 'in', 'the', 'transaction', 'but', 'managers', 'will', 'retain', 'their', 'positions', 'the', 'investors', 'involved', 'with', 'merrill', 'include', 'pension', 'funds', 'insurance', 'companies', 'and', 'other', 'institutional', 'investors', 'sources', 'said', 'analysts', 'believe', 'gaf', 'which', 'owns', '199', 'pct', 'of', 'borgwarner', 'will', 'raise', 'its', 'offer', 'that', 'speculation', 'drove', 'borgwarner', 'stock', 'up', '138', 'to', '4958', 'in', 'heavy', 'trading', 'gaf', 'closed', 'at', '4958', 'off', '34', 'reuter', '\x03']","['gaf', 'gaf', 'seeks', 'information', 'on', 'borgwarnerbor']"
"['846', 'jul7', '877a', '877', 'oct7', '926', 'dec7', '953', 'oats', 'open', 'p', 'sett', 'may7', '752a', '755', 'jul7', '720a', '722', 'oct7', '702', 'dec7', '700', 'barley', 'open', 'p', 'sett', 'may7', '777a', '779', 'jul7', '787b', '790', 'oct7', '737a', '738', 'dec7', '732h', '732l', '733', 'mar8', '739', 'flax', 'open', 'p', 'sett', 'may7', '1920h', '1920l', '1907', 'jul7', '1975b', '1960', 'oct7', '2050b', '2040', 'dec7', '2089h', '2089l', '2080', 'mar8', '2130b', '2125', 'wheat', 'open', 'p', 'sett', 'may7', '856a', '857', 'jul7', '856a', '857', 'oct7', '832h', '832l', '832', 'dec7', '829b', '829', 'vancouver', 'rapeseed', 'open', 'p', 'sett', 'jun7', '2213l', '2218h', '2213', 'sep7', '2288l', '2290h', '2286', 'nov7', '2332h', '2332l', '2324', 'jan8', '2380t', '2381b', '2373', 'mar8', '2415b', '2410', '\x03']","['winnipeg', 'grain', 'opg', 'trends', '7apr']"
"['the', 'thai', 'cabinet', 'approved', 'a', 'seven', 'pct', 'increase', 'in', 'the', 'national', 'budget', 'for', 'fiscal', '198788', 'starting', 'next', 'october', 'compared', 'with', 'a', '62', 'pct', 'increase', 'for', 'the', 'current', 'year', 'ending', 'september', 'a', 'government', 'spokesman', 'said', 'he', 'told', 'reporters', 'the', 'budget', 'to', 'be', 'presented', 'to', 'parliament', 'by', 'late', 'next', 'month', 'or', 'in', 'early', 'june', 'calls', 'for', 'spending', 'of', '2435', 'billion', 'baht', 'against', '2275', 'billion', 'this', 'year', 'the', 'new', 'budget', 'is', 'intended', 'to', 'make', 'thailands', 'gross', 'domestic', 'product', 'grow', 'by', 'at', 'least', 'five', 'pct', 'during', 'the', 'year', 'without', 'compromising', 'its', 'conservative', 'fiscal', 'and', 'monetary', 'policy', 'the', 'spokesman', 'said', 'the', 'budget', 'is', 'in', 'line', 'with', 'our', 'policy', 'to', 'stimulate', 'the', 'economy', 'and', 'to', 'achieve', 'a', 'stable', 'growth', 'while', 'we', 'continue', 'maintaining', 'our', 'current', 'cautious', 'fiscal', 'policy', 'he', 'said', 'the', 'spokesman', 'said', 'the', 'budget', 'provides', 'for', 'a', '96', 'pct', 'increase', 'in', 'fresh', 'government', 'investment', 'expenditure', 'to', '398', 'billion', 'baht', 'up', 'from', '363', 'billion', 'this', 'year', 'government', 'revenue', 'is', 'projected', 'to', 'grow', '75', 'pct', 'to', '1995', 'billion', 'baht', 'against', '1855', 'billion', 'targetted', 'for', '198687', 'he', 'said', 'the', 'budget', 'contains', 'a', '44', 'billion', 'baht', 'deficit', 'or', 'about', '34', 'pct', 'of', 'gdp', 'compared', 'with', '42', 'billion', 'or', '35', 'pct', 'planned', 'for', 'this', 'year', 'the', 'deficit', 'is', 'required', 'by', 'thai', 'laws', 'to', 'be', 'financed', 'by', 'domestic', 'borrowings', 'the', 'finalised', 'budget', 'bill', 'earmarks', '598', 'billion', 'baht', 'or', '246', 'pct', 'of', 'total', 'expenditure', 'for', 'servicing', 'the', 'governments', 'domestic', 'and', 'foreign', 'debt', 'up', 'from', '56', 'billion', 'and', 'a', 'similar', '246', 'pct', 'this', 'year', 'reuter', '\x03']","['thai', 'cabinet', 'approves', 'seven', 'pct', 'budget', 'increase']"
"['amoco', 'corp', 'said', 'it', 'raised', 'the', 'contract', 'price', 'it', 'will', 'pay', 'for', 'most', 'grades', 'of', 'crude', 'oil', 'by', '50', 'cts', 'a', 'barrel', 'effective', 'today', 'the', 'company', 'said', 'the', 'increase', 'brings', 'its', 'posting', 'for', 'west', 'texas', 'intermediate', 'to', '1900', 'dlrs', 'a', 'barrel', 'west', 'texas', 'sour', 'at', '34', 'degrees', 'api', 'was', 'raised', 'to', '1810', 'dlrs', 'the', 'light', 'louisiana', 'sweet', 'grade', 'was', 'also', 'increased', '50', 'cts', 'to', '1935', 'dlrs', 'a', 'barrel', 'amoco', 'said', 'wyoming', 'southwest', 'sweet', 'colorado', 'western', 'and', 'two', 'utah', 'grades', 'of', 'oil', 'black', 'wax', 'and', 'yellow', 'wax', 'were', 'unchanged', 'the', 'company', 'last', 'changed', 'its', 'crude', 'oil', 'postings', 'on', 'september', '28', 'reuter', '\x03']","['amoco', 'an', 'raises', 'crude', 'prices']"
